DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/10;10:09:53 AM;0;Elephant Bulls;0;1;KNP;-22.6364983333333;31.0962933333333;1.2;513.7;;Nxanatseni-North Region;Punda Maria
2011/08/10;10:15:58 AM;0;Elephant Bulls;0;1;KNP;-22.630995;31.116485;0.9;546.5;;Nxanatseni-North Region;Punda Maria
2011/08/11;7:26:29 AM;0;Elephant Herd;0;4;KNP;-22.6896716666667;30.90651;0.9;444.3;;Nxanatseni-North Region;Punda Maria
2011/08/11;7:26:59 AM;0;Kudu Carcass;0;1;KNP;-22.6897666666667;30.9063583333333;1.0;421.7;in river;Nxanatseni-North Region;Punda Maria
2011/08/11;7:31:45 AM;0;Elephant Herd;1;4;MAKU;-22.6550016666667;30.9133266666667;0.9;731.7;;OKNP;OKNP
2011/08/11;7:39:00 AM;0;Elephant Herd;2;29;MAKU;-22.64061;30.9092533333333;1.0;619.5;;OKNP;OKNP
2011/08/11;7:49:16 AM;0;Hippo;0;6;MAKU;-22.5865216666667;30.9864316666667;0.9;458.6;;OKNP;OKNP
2011/08/11;8:32:15 AM;0;Hippo;0;1;KNP;-22.449995;31.076825;0.8;371.3;;Nxanatseni-North Region;Pafuri
2011/08/11;8:32:29 AM;0;Hippo;0;3;KNP;-22.44892;31.0726416666667;0.8;352.1;;Nxanatseni-North Region;Pafuri
2011/08/11;8:35:31 AM;0;Saddlebilled Stork;0;1;KNP;-22.4430283333333;31.085195;0.8;355.5;;Nxanatseni-North Region;Pafuri
2011/08/11;8:39:52 AM;0;Other;0;2;KNP;-22.35136;31.087555;0.9;418.5;;Nxanatseni-North Region;Pafuri
2011/08/11;8:41:17 AM;0;Elephant Herd;0;1;MAK;-22.35232;31.085505;0.9;267.1;;OKNP;OKNP
2011/08/11;8:41:21 AM;0;Elephant Bulls;0;3;MAK;-22.3516533333333;31.0846966666667;0.9;269.5;;OKNP;OKNP
2011/08/11;8:41:52 AM;0;Elephant Herd;1;1;MAK;-22.3502016666667;31.0805783333333;0.9;278.1;;OKNP;OKNP
2011/08/11;8:42:02 AM;0;Elephant Bulls;0;1;MAK;-22.3497483333333;31.0784833333333;1.5;254.4;;OKNP;OKNP
2011/08/11;8:46:10 AM;0;Elephant Carcass;0;1;MAK;-22.3742216666667;31.0660683333333;0.9;268.4;;OKNP;OKNP
2011/08/11;8:46:27 AM;0;Elephant Carcass;0;1;MAK;-22.3801183333333;31.06539;0.9;301;1;OKNP;OKNP
2011/08/11;8:56:24 AM;0;Saddlebilled Stork;0;1;MAK;-22.35857;31.0792416666667;1.0;452.9;;OKNP;OKNP
2011/08/11;9:02:42 AM;0;Elephant Herd;0;15;KNP;-22.4111416666667;31.0999316666667;0.9;341.5;;Nxanatseni-North Region;Pafuri
2011/08/11;9:03:07 AM;0;Elephant Herd;2;18;KNP;-22.4089716666667;31.1024266666667;0.9;356;;Nxanatseni-North Region;Pafuri
2011/08/11;9:03:52 AM;0;Elephant Bulls;0;4;KNP;-22.3901383333333;31.10337;1.4;481.6;;Nxanatseni-North Region;Pafuri
2011/08/11;9:04:19 AM;0;Elephant Bulls;0;1;KNP;-22.3902016666667;31.1058916666667;1.3;411.6;;Nxanatseni-North Region;Pafuri
2011/08/11;9:04:28 AM;0;Elephant Bulls;0;1;KNP;-22.386655;31.1066433333333;0.9;416.6;;Nxanatseni-North Region;Pafuri
2011/08/11;9:17:24 AM;0;Elephant Herd;4;43;KNP;-22.387105;31.1240133333333;0.9;324.4;;Nxanatseni-North Region;Pafuri
2011/08/11;9:17:59 AM;0;Elephant Bulls;0;1;KNP;-22.3932533333333;31.1181966666667;0.9;400.1;;Nxanatseni-North Region;Pafuri
2011/08/11;9:19:13 AM;0;Elephant Herd;2;36;KNP;-22.3961966666667;31.11452;1.2;365.5;;Nxanatseni-North Region;Pafuri
2011/08/11;9:23:48 AM;0;Elephant Herd;1;15;KNP;-22.4047716666667;31.1280533333333;0.9;319.3;;Nxanatseni-North Region;Pafuri
2011/08/11;9:32:46 AM;0;White Rhino;0;5;KNP;-22.4430983333333;31.125985;0.9;453.9;;Nxanatseni-North Region;Pafuri
2011/08/11;9:39:33 AM;0;Elephant Bulls;0;1;KNP;-22.3329833333333;31.158345;1.4;364.3;;Nxanatseni-North Region;Pafuri
2011/08/11;9:42:50 AM;0;Eland;5;56;KNP;-22.3540866666667;31.1627183333333;1.0;300.6;;Nxanatseni-North Region;Pafuri
2011/08/11;9:43:45 AM;0;Elephant Herd;0;6;KNP;-22.3541616666667;31.1611483333333;1.0;273.1;;Nxanatseni-North Region;Pafuri
2011/08/11;9:48:10 AM;0;Elephant Bulls;0;1;KNP;-22.419955;31.1502233333333;2.0;346.4;;Nxanatseni-North Region;Pafuri
2011/08/11;9:53:27 AM;0;Elephant Herd;1;35;KNP;-22.37093;31.1769833333333;1.0;347.8;;Nxanatseni-North Region;Pafuri
2011/08/11;9:54:24 AM;0;Elephant Herd;2;25;KNP;-22.3702516666667;31.1717583333333;1.0;275.8;;Nxanatseni-North Region;Pafuri
2011/08/11;9:58:05 AM;0;Elephant Herd;1;17;KNP;-22.40126;31.1796833333333;1.0;281.5;;Nxanatseni-North Region;Pafuri
2011/08/11;10:04:32 AM;0;Elephant Bulls;0;1;KNP;-22.3395583333333;31.1679466666667;1.2;273.9;;Nxanatseni-North Region;Pafuri
2011/08/11;10:09:34 AM;0;Elephant Herd;0;21;KNP;-22.3527616666667;31.18545;1.1;262.2;;Nxanatseni-North Region;Pafuri
2011/08/11;10:11:56 AM;0;Elephant Bulls;0;1;KNP;-22.36709;31.194415;0.9;330.7;;Nxanatseni-North Region;Pafuri
2011/08/11;10:12:42 AM;0;Elephant Herd;0;6;KNP;-22.3664733333333;31.19576;0.9;264.5;;Nxanatseni-North Region;Pafuri
2011/08/11;10:14:35 AM;0;Elephant Herd;0;3;KNP;-22.3701466666667;31.19697;1.1;273.7;;Nxanatseni-North Region;Pafuri
2011/08/11;10:16:12 AM;0;Elephant Bulls;0;2;KNP;-22.3891833333333;31.1991983333333;0.9;347;;Nxanatseni-North Region;Pafuri
2011/08/11;10:20:11 AM;0;Elephant Herd;3;24;KNP;-22.39535;31.2058;1.0;308.1;;Nxanatseni-North Region;Pafuri
2011/08/11;10:21:05 AM;0;Elephant Bulls;0;2;KNP;-22.37561;31.2103066666667;1.0;297.7;;Nxanatseni-North Region;Pafuri
2011/08/11;11:38:00 AM;0;Eland;0;1;KNP;-22.372325;31.2475233333333;0.8;298.8;;Nxanatseni-North Region;Pafuri
2011/08/11;11:39:39 AM;0;Elephant Bulls;0;1;KNP;-22.4113483333333;31.243765;0.9;323.2;;Nxanatseni-North Region;Pafuri
2011/08/11;11:42:15 AM;0;Elephant Bulls;0;1;KNP;-22.3690433333333;31.2556683333333;2.1;344.5;;Nxanatseni-North Region;Pafuri
2011/08/11;11:43:48 AM;0;Eland;0;4;KNP;-22.3782466666667;31.2610466666667;0.9;255.1;;Nxanatseni-North Region;Pafuri
2011/08/11;11:46:59 AM;0;Elephant Bulls;0;1;KNP;-22.4101216666667;31.2648383333333;4.3;270.7;;Nxanatseni-North Region;Pafuri
2011/08/11;11:50:11 AM;0;Elephant Herd;1;19;KNP;-22.378575;31.2659283333333;1.0;266.8;;Nxanatseni-North Region;Pafuri
2011/08/11;11:50:50 AM;0;Elephant Herd;1;20;KNP;-22.3805066666667;31.2678266666667;1.0;265.8;;Nxanatseni-North Region;Pafuri
2011/08/11;11:51:31 AM;0;Elephant Herd;0;3;KNP;-22.3834733333333;31.26807;0.9;281.2;;Nxanatseni-North Region;Pafuri
2011/08/11;11:57:56 AM;0;Hippo;0;7;KNP;-22.4204533333333;31.2913133333333;1.1;317.8;;Nxanatseni-North Region;Pafuri
2011/08/11;11:59:32 AM;0;Elephant Herd;1;3;KNP;-22.425175;31.3002533333333;1.2;295.9;;Nxanatseni-North Region;Pafuri
2011/08/11;12:00:52 PM;0;Elephant Bulls;0;5;KNP;-22.4445966666667;31.3078066666667;1.1;327.2;;Nxanatseni-North Region;Pafuri
2011/08/11;12:03:20 PM;0;Eland;0;2;KNP;-22.4406283333333;31.2853416666667;1.4;285.3;;Nxanatseni-North Region;Pafuri
2011/08/11;12:03:28 PM;0;Elephant Bulls;0;1;KNP;-22.437865;31.28552;1.1;260.3;;Nxanatseni-North Region;Pafuri
2011/08/11;12:06:18 PM;0;Elephant Herd;6;71;KNP;-22.4322866666667;31.2807033333333;1.1;241.7;;Nxanatseni-North Region;Pafuri
2011/08/11;12:09:23 PM;0;Elephant Herd;3;51;KNP;-22.4257;31.2780083333333;1.1;261.2;;Nxanatseni-North Region;Pafuri
2011/08/11;12:10:11 PM;0;Elephant Herd;0;20;KNP;-22.4241916666667;31.2785483333333;1.1;265.4;;Nxanatseni-North Region;Pafuri
2011/08/11;12:10:32 PM;0;Elephant Bulls;0;4;KNP;-22.4314066666667;31.2793666666667;1.1;279.9;;Nxanatseni-North Region;Pafuri
2011/08/11;12:12:12 PM;0;Eland;2;8;KNP;-22.4323;31.2725083333333;1.1;282.5;;Nxanatseni-North Region;Pafuri
2011/08/11;12:12:28 PM;0;Elephant Bulls;0;1;KNP;-22.42805;31.270445;1.2;302.4;;Nxanatseni-North Region;Pafuri
2011/08/11;12:13:31 PM;0;Elephant Bulls;0;2;KNP;-22.4378283333333;31.2657433333333;1.8;265.2;;Nxanatseni-North Region;Pafuri
2011/08/11;12:15:14 PM;0;Elephant Herd;1;24;KNP;-22.4349833333333;31.2668783333333;1.1;251.3;;Nxanatseni-North Region;Pafuri
2011/08/11;12:15:50 PM;0;Elephant Bulls;0;1;KNP;-22.42795;31.2626016666667;1.3;286.2;;Nxanatseni-North Region;Pafuri
2011/08/11;12:23:44 PM;0;Elephant Bulls;0;1;KNP;-22.4439;31.2751216666667;2.5;348;;Nxanatseni-North Region;Pafuri
2011/08/11;12:30:13 PM;0;Elephant Carcass;0;1;KNP;-22.4472366666667;31.232115;1.2;384.1;1;Nxanatseni-North Region;Pafuri
2011/08/11;12:37:19 PM;0;Elephant Herd;1;11;KNP;-22.4678966666667;31.2724066666667;1.0;413.2;;Nxanatseni-North Region;Pafuri
2011/08/11;12:48:24 PM;0;Buffalo Carcass;0;1;KNP;-22.4843683333333;31.26661;1.0;407.7;fresh bbull no snares;Nxanatseni-North Region;Pafuri
2011/08/11;12:56:41 PM;0;Ground Hornbill;0;1;KNP;-22.5247733333333;31.3273516666667;1.1;547;;Nxanatseni-North Region;Pafuri
2011/08/12;7:26:48 AM;0;Elephant Herd;1;5;KNP;-23.041885;31.3899016666667;1.7;306;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:31:19 AM;0;Leopard;0;2;KNP;-23.017005;31.36836;0.9;304.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:31:27 AM;0;Elephant Bulls;0;1;KNP;-23.0159566666667;31.3667933333333;0.9;326.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:34:41 AM;0;Elephant Bulls;0;1;KNP;-23.0242683333333;31.3349283333333;1.0;442.5;;Nxanatseni-North Region;Shingwedzi
2011/08/12;7:35:50 AM;0;Elephant Herd;2;19;KNP;-23.0225983333333;31.3361816666667;1.1;329.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:37:38 AM;0;Elephant Herd;1;28;KNP;-23.01465;31.3439833333333;1.0;322.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:38:02 AM;0;Elephant Herd;2;21;KNP;-23.0137183333333;31.3478316666667;1.1;323.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:38:08 AM;0;Elephant Herd;0;6;KNP;-23.0147583333333;31.347985;1.0;328.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:41:32 AM;0;Elephant Herd;1;5;KNP;-23.0101783333333;31.3279366666667;1.0;296.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:47:16 AM;0;Eland;1;3;KNP;-22.9825733333333;31.288325;0.9;392.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:49:19 AM;0;White Rhino;1;2;KNP;-22.9823266666667;31.2719583333333;0.9;374.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:51:38 AM;0;Elephant Herd;0;13;KNP;-22.97421;31.276115;0.9;362;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:52:31 AM;0;Elephant Herd;2;8;KNP;-22.9787366666667;31.27039;0.9;343.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:52:42 AM;0;Elephant Herd;0;11;KNP;-22.980165;31.2712066666667;0.9;340.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:55:47 AM;0;Elephant Bulls;0;1;KNP;-22.942455;31.2835133333333;0.9;419.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:59:22 AM;0;Cheetah;0;3;KNP;-22.9551083333333;31.268025;0.9;365.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;7:59:48 AM;0;Elephant Herd;0;9;KNP;-22.96085;31.2604783333333;0.9;435.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:01:06 AM;0;Elephant Bulls;0;1;KNP;-22.9650333333333;31.2557333333333;0.9;341.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:01:41 AM;0;River Pool;0;1;KNP;-22.9639883333333;31.2522283333333;0.9;408.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:04:25 AM;0;Roan Antelope;0;1;KNP;-22.935825;31.2532666666667;0.9;389;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:07:18 AM;0;Elephant Bulls;0;1;KNP;-22.91836;31.249075;0.9;464.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:08:37 AM;0;River Pool;0;1;KNP;-22.94652;31.227265;0.9;441.9;;Nxanatseni-North Region;Woodlands
2011/08/12;8:14:58 AM;0;Elephant Herd;3;22;KNP;-22.919805;31.2124283333333;0.9;378.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:15:11 AM;0;Elephant Herd;0;11;KNP;-22.91747;31.21321;0.9;399.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:16:02 AM;0;Elephant Herd;0;5;KNP;-22.9118116666667;31.2229533333333;0.9;447.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:17:54 AM;0;Elephant Carcass;0;1;KNP;-22.8984883333333;31.23731;0.9;363.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:30:31 AM;0;River Pool;0;1;KNP;-22.8668266666667;31.22356;0.8;477.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:30:43 AM;0;River Pool;0;1;KNP;-22.8653183333333;31.2291816666667;0.8;490;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:30:53 AM;0;River Pool;0;1;KNP;-22.8636516666667;31.23385;0.8;484.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:32:32 AM;0;Elephant Herd;1;7;KNP;-22.84821;31.2426866666667;0.9;358.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:33:01 AM;0;Elephant Herd;1;31;KNP;-22.8468533333333;31.2411433333333;0.9;366.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:33:12 AM;0;Elephant Herd;0;5;KNP;-22.8468183333333;31.2392483333333;0.9;372.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:33:28 AM;0;Elephant Herd;1;12;KNP;-22.8485933333333;31.23879;0.9;380.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:34:20 AM;0;Elephant Herd;1;15;KNP;-22.8358166666667;31.2298316666667;0.9;469.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:35:03 AM;0;Elephant Herd;1;5;KNP;-22.8403783333333;31.2248233333333;0.9;437.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:35:26 AM;0;Elephant Herd;1;9;KNP;-22.83776;31.22523;0.9;412;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:39:08 AM;0;Elephant Herd;1;15;KNP;-22.81795;31.212195;0.9;455.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:39:56 AM;0;Elephant Bulls;0;1;KNP;-22.8032;31.2032933333333;0.9;491.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:40:34 AM;0;Elephant Herd;0;12;KNP;-22.799575;31.1997583333333;0.9;395.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:41:00 AM;0;Elephant Herd;0;7;KNP;-22.7981666666667;31.20316;0.9;418.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:46:40 AM;0;Elephant Bulls;0;1;KNP;-22.71374;31.1682933333333;1.0;515.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:48:00 AM;0;Elephant Bulls;0;1;KNP;-22.7049116666667;31.203365;1.0;502.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:48:14 AM;0;Elephant Bulls;0;4;KNP;-22.7061083333333;31.209845;0.9;496.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:48:57 AM;0;Elephant Bulls;0;2;KNP;-22.702455;31.2258116666667;1.0;505.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:49:03 AM;0;Elephant Herd;0;8;KNP;-22.7007666666667;31.2266933333333;1.0;513.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:50:42 AM;0;Elephant Bulls;0;3;KNP;-22.6880116666667;31.1969366666667;0.9;523.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:51:20 AM;0;Elephant Bulls;0;2;KNP;-22.6903433333333;31.1780316666667;0.9;524.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:52:25 AM;0;Elephant Herd;0;8;KNP;-22.6659933333333;31.1778;1.3;568.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:52:49 AM;0;Elephant Bulls;0;2;KNP;-22.6617266666667;31.1887116666667;0.9;568.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:52:55 AM;0;Elephant Bulls;0;1;KNP;-22.6626716666667;31.1917666666667;0.9;575.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:53:12 AM;0;Tsessebe;0;3;KNP;-22.6649333333333;31.20079;0.9;560.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:55:12 AM;0;Dam;0;1;KNP;-22.6892;31.2453383333333;1.1;483.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;8:59:29 AM;0;Elephant Bulls;0;1;KNP;-22.6431816666667;31.19016;0.9;619;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:00:40 AM;0;Elephant Bulls;0;1;KNP;-22.6281516666667;31.2061033333333;0.9;665.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:01:26 AM;0;Elephant Bulls;0;6;KNP;-22.6353966666667;31.2258566666667;0.9;589.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:01:49 AM;0;Elephant Bulls;0;5;KNP;-22.6413616666667;31.23637;1.0;583.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:02:20 AM;0;Elephant Herd;0;6;KNP;-22.62964;31.239755;0.9;581.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:08:41 AM;0;White Rhino;0;4;KNP;-22.693605;31.2478916666667;0.9;520.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:09:24 AM;0;Tsessebe;0;5;KNP;-22.6954066666667;31.2435316666667;1.2;529.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:11:04 AM;0;White Rhino;1;2;KNP;-22.712845;31.2384766666667;0.9;516.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:11:29 AM;0;White Rhino;1;2;KNP;-22.713865;31.2277666666667;0.9;500.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:16:27 AM;0;Elephant Bulls;0;1;KNP;-22.7725883333333;31.2079716666667;0.9;501.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:19:58 AM;0;Elephant Herd;0;2;KNP;-22.8229266666667;31.222575;0.9;487.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:20:41 AM;0;Elephant Bulls;0;2;KNP;-22.82423;31.2452683333333;1.0;484.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:20:57 AM;0;Elephant Bulls;0;1;KNP;-22.8198333333333;31.2517183333333;0.8;485;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:21:33 AM;0;White Rhino;1;3;KNP;-22.8020066666667;31.2552366666667;0.8;511.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:22:15 AM;0;Elephant Herd;2;24;KNP;-22.7954166666667;31.2557666666667;0.8;473;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:23:04 AM;0;Roan Antelope;0;4;KNP;-22.77317;31.25937;0.8;551.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:26:14 AM;0;Elephant Bulls;0;1;KNP;-22.6859233333333;31.2790416666667;0.9;584.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:28:19 AM;0;White Rhino;0;2;KNP;-22.702725;31.2829466666667;1.0;555.9;;Nxanatseni-North Region;Vlakteplaas
